t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
0.010,-0.02044,-0.00192,0.11475,0.55088,0.30440,-0.15938,-0.76057,-0.03049,-0.12234,0.14302,0.99651,-0.03012,0.05944,0.05032,-0.08042,-0.12283,0.10512,-0.06715,0.11296,0.03648,0.99066,-0.14782,-0.12269,0.04445,0.03533,-0.30195,0.12272,0.94473,
0.035,-0.02042,-0.00192,0.11477,0.55085,0.30440,-0.15931,-0.76061,-0.03049,-0.12234,0.14302,0.99650,-0.03012,0.05945,0.05048,-0.08041,-0.12283,0.10512,-0.06713,0.11296,0.03647,0.99066,-0.14782,-0.12274,0.04446,-0.03642,-0.29157,0.14584,0.94466,
0.060,-0.02042,-0.00192,0.11478,0.55085,0.30439,-0.15930,-0.76061,-0.03049,-0.12234,0.14302,0.99650,-0.03010,0.05944,0.05056,-0.08041,-0.12282,0.10511,-0.06699,0.11293,0.03642,0.99067,-0.14783,-0.12272,0.04447,-0.01171,-0.29530,0.13797,0.94532,
0.085,-0.02044,-0.00192,0.11474,0.55089,0.30440,-0.15938,-0.76056,-0.03049,-0.12234,0.14302,0.99650,-0.03011,0.05944,0.05049,-0.08041,-0.12282,0.10511,-0.06697,0.11293,0.03646,0.99067,-0.14780,-0.12275,0.04449,-0.03541,-0.29170,0.14555,0.94471,
0.110,-0.02044,-0.00192,0.11475,0.55089,0.30438,-0.15936,-0.76057,-0.03049,-0.12234,0.14302,0.99651,-0.03013,0.05946,0.05021,-0.08041,-0.12282,0.10513,-0.06681,0.11300,0.03649,0.99067,-0.14780,-0.12275,0.04450,-0.07269,-0.28562,0.15727,0.94255,
0.135,-0.02045,-0.00192,0.11475,0.55091,0.30435,-0.15935,-0.76057,-0.03049,-0.12234,0.14302,0.99651,-0.03014,0.05945,0.05022,-0.08041,-0.12282,0.10514,-0.06701,0.11302,0.03649,0.99066,-0.14779,-0.12279,0.04451,-0.09345,-0.28206,0.16371,0.94070,
0.160,-0.02046,-0.00192,0.11474,0.55093,0.30436,-0.15940,-0.76055,-0.03049,-0.12234,0.14302,0.99651,-0.03015,0.05944,0.05020,-0.08041,-0.12282,0.10514,-0.06714,0.11305,0.03646,0.99065,-0.14778,-0.12279,0.04451,-0.12478,-0.27639,0.17330,0.93702,
0.185,-0.02046,-0.00192,0.11473,0.55093,0.30437,-0.15943,-0.76054,-0.03049,-0.12234,0.14302,0.99651,-0.03015,0.05944,0.05025,-0.08041,-0.12282,0.10514,-0.06699,0.11303,0.03649,0.99066,-0.14776,-0.12282,0.04453,-0.19302,-0.26285,0.19364,0.92529,
0.210,-0.02046,-0.00192,0.11474,0.55092,0.30436,-0.15939,-0.76055,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05944,0.05037,-0.08041,-0.12283,0.10514,-0.06695,0.11302,0.03650,0.99066,-0.14779,-0.12276,0.04448,-0.12796,-0.27581,0.17426,0.93658,
0.235,-0.02047,-0.00192,0.11474,0.55093,0.30435,-0.15939,-0.76055,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05944,0.05040,-0.08042,-0.12282,0.10514,-0.06693,0.11303,0.03647,0.99066,-0.14777,-0.12280,0.04451,-0.17656,-0.26626,0.18880,0.92859,
0.260,-0.02048,-0.00192,0.11473,0.55095,0.30434,-0.15941,-0.76054,-0.03049,-0.12234,0.14302,0.99650,-0.03011,0.05946,0.05048,-0.08041,-0.12282,0.10514,-0.06713,0.11304,0.03644,0.99065,-0.14777,-0.12278,0.04450,-0.17593,-0.26641,0.18862,0.92871,
0.285,-0.02049,-0.00193,0.11472,0.55097,0.30432,-0.15942,-0.76053,-0.03049,-0.12234,0.14302,0.99650,-0.03010,0.05946,0.05052,-0.08041,-0.12283,0.10513,-0.06721,0.11300,0.03646,0.99065,-0.14777,-0.12280,0.04451,-0.18324,-0.26490,0.19077,0.92729,
0.310,-0.02049,-0.00193,0.11472,0.55098,0.30429,-0.15939,-0.76054,-0.03049,-0.12234,0.14302,0.99649,-0.03011,0.05946,0.05065,-0.08042,-0.12283,0.10513,-0.06732,0.11300,0.03646,0.99064,-0.14774,-0.12280,0.04452,-0.21894,-0.25731,0.20117,0.91945,
0.335,-0.02049,-0.00193,0.11473,0.55098,0.30428,-0.15939,-0.76054,-0.03049,-0.12234,0.14302,0.99649,-0.03011,0.05946,0.05062,-0.08042,-0.12283,0.10513,-0.06736,0.11302,0.03643,0.99064,-0.14776,-0.12279,0.04450,-0.18534,-0.26448,0.19136,0.92687,
0.360,-0.02049,-0.00193,0.11473,0.55097,0.30429,-0.15937,-0.76055,-0.03049,-0.12234,0.14301,0.99648,-0.03011,0.05946,0.05077,-0.08042,-0.12284,0.10513,-0.06721,0.11298,0.03650,0.99065,-0.14777,-0.12280,0.04449,-0.18055,-0.26552,0.18995,0.92781,
0.385,-0.02049,-0.00193,0.11474,0.55096,0.30428,-0.15933,-0.76057,-0.03049,-0.12234,0.14301,0.99648,-0.03011,0.05945,0.05082,-0.08042,-0.12284,0.10512,-0.06718,0.11295,0.03651,0.99065,-0.14780,-0.12278,0.04446,-0.11341,-0.27855,0.16979,0.93847,
0.410,-0.02048,-0.00193,0.11474,0.55094,0.30428,-0.15930,-0.76059,-0.03049,-0.12235,0.14301,0.99648,-0.03011,0.05945,0.05089,-0.08042,-0.12285,0.10510,-0.06700,0.11288,0.03653,0.99067,-0.14778,-0.12276,0.04443,-0.13516,-0.27456,0.17639,0.93554,
0.435,-0.02049,-0.00194,0.11474,0.55096,0.30425,-0.15929,-0.76059,-0.03050,-0.12234,0.14301,0.99647,-0.03009,0.05946,0.05103,-0.08042,-0.12284,0.10510,-0.06699,0.11288,0.03649,0.99068,-0.14781,-0.12275,0.04444,-0.07849,-0.28474,0.15903,0.94206,
0.460,-0.02050,-0.00194,0.11473,0.55098,0.30425,-0.15933,-0.76057,-0.03049,-0.12234,0.14301,0.99648,-0.03011,0.05946,0.05092,-0.08041,-0.12285,0.10511,-0.06726,0.11290,0.03649,0.99066,-0.14781,-0.12273,0.04443,-0.01362,-0.29513,0.13857,0.94526,
0.485,-0.02050,-0.00194,0.11472,0.55099,0.30425,-0.15935,-0.76056,-0.03049,-0.12235,0.14301,0.99647,-0.03011,0.05945,0.05098,-0.08041,-0.12284,0.10510,-0.06753,0.11290,0.03643,0.99064,-0.14784,-0.12268,0.04440,0.04167,-0.30285,0.12061,0.94446,
0.510,-0.02049,-0.00194,0.11474,0.55099,0.30423,-0.15932,-0.76057,-0.03049,-0.12235,0.14301,0.99647,-0.03014,0.05943,0.05099,-0.08041,-0.12284,0.10510,-0.06731,0.11288,0.03646,0.99066,-0.14783,-0.12264,0.04437,0.12095,-0.31217,0.09405,0.93759,
0.536,-0.02050,-0.00194,0.11473,0.55102,0.30421,-0.15935,-0.76056,-0.03049,-0.12235,0.14301,0.99648,-0.03013,0.05942,0.05085,-0.08041,-0.12283,0.10509,-0.06719,0.11287,0.03641,0.99067,-0.14784,-0.12257,0.04436,0.22348,-0.32096,0.05828,0.91850,
0.560,-0.02050,-0.00194,0.11472,0.55103,0.30422,-0.15939,-0.76053,-0.03049,-0.12235,0.14301,0.99649,-0.03011,0.05942,0.05072,-0.08041,-0.12283,0.10509,-0.06713,0.11285,0.03644,0.99067,-0.14782,-0.12256,0.04436,0.26041,-0.32323,0.04497,0.90867,
0.585,-0.02049,-0.00193,0.11473,0.55102,0.30422,-0.15937,-0.76054,-0.03049,-0.12235,0.14301,0.99649,-0.03011,0.05942,0.05071,-0.08041,-0.12283,0.10510,-0.06673,0.11285,0.03647,0.99070,-0.14783,-0.12259,0.04437,0.20471,-0.31963,0.06498,0.92288,
0.610,-0.02050,-0.00194,0.11473,0.55105,0.30420,-0.15939,-0.76053,-0.03049,-0.12235,0.14301,0.99649,-0.03012,0.05941,0.05065,-0.08041,-0.12283,0.10509,-0.06703,0.11285,0.03644,0.99068,-0.14783,-0.12263,0.04440,0.19713,-0.31904,0.06769,0.92454,
0.635,-0.02050,-0.00194,0.11472,0.55106,0.30420,-0.15943,-0.76051,-0.03049,-0.12235,0.14301,0.99650,-0.03013,0.05940,0.05055,-0.08042,-0.12283,0.10508,-0.06729,0.11284,0.03640,0.99066,-0.14783,-0.12259,0.04440,0.19937,-0.31919,0.06690,0.92406,
0.660,-0.02050,-0.00194,0.11472,0.55108,0.30419,-0.15944,-0.76050,-0.03049,-0.12235,0.14301,0.99650,-0.03014,0.05940,0.05053,-0.08042,-0.12283,0.10508,-0.06770,0.11287,0.03635,0.99063,-0.14781,-0.12256,0.04441,0.30735,-0.32528,0.02779,0.89384,
0.685,-0.02050,-0.00193,0.11472,0.55108,0.30420,-0.15946,-0.76049,-0.03049,-0.12235,0.14301,0.99650,-0.03015,0.05939,0.05048,-0.08042,-0.12282,0.10508,-0.06768,0.11287,0.03634,0.99064,-0.14780,-0.12254,0.04439,0.27325,-0.32385,0.04032,0.90489,
0.710,-0.02049,-0.00193,0.11473,0.55107,0.30419,-0.15943,-0.76051,-0.03049,-0.12235,0.14301,0.99650,-0.03014,0.05940,0.05042,-0.08042,-0.12282,0.10508,-0.06755,0.11288,0.03634,0.99064,-0.14781,-0.12262,0.04441,0.17197,-0.31697,0.07650,0.92957,
0.735,-0.02048,-0.00193,0.11474,0.55108,0.30418,-0.15942,-0.76051,-0.03049,-0.12235,0.14301,0.99651,-0.03013,0.05940,0.05031,-0.08042,-0.12283,0.10508,-0.06747,0.11287,0.03641,0.99065,-0.14778,-0.12261,0.04442,0.15942,-0.31586,0.08086,0.93181,
0.760,-0.02049,-0.00193,0.11473,0.55109,0.30419,-0.15946,-0.76049,-0.03050,-0.12235,0.14301,0.99651,-0.03013,0.05940,0.05032,-0.08043,-0.12284,0.10508,-0.06765,0.11288,0.03640,0.99063,-0.14779,-0.12265,0.04444,0.14870,-0.31486,0.08459,0.93359,
0.785,-0.02048,-0.00193,0.11474,0.55106,0.30420,-0.15943,-0.76051,-0.03049,-0.12235,0.14301,0.99650,-0.03014,0.05942,0.05050,-0.08043,-0.12285,0.10509,-0.06813,0.11291,0.03638,0.99060,-0.14778,-0.12263,0.04445,0.11266,-0.31124,0.09692,0.93864,
0.810,-0.02047,-0.00192,0.11475,0.55106,0.30420,-0.15942,-0.76051,-0.03049,-0.12235,0.14301,0.99649,-0.03016,0.05942,0.05060,-0.08043,-0.12285,0.10508,-0.06811,0.11291,0.03638,0.99060,-0.14778,-0.12267,0.04446,0.06801,-0.30613,0.11195,0.94294,
0.835,-0.02047,-0.00192,0.11475,0.55107,0.30420,-0.15944,-0.76050,-0.03049,-0.12235,0.14301,0.99649,-0.03017,0.05943,0.05071,-0.08043,-0.12286,0.10509,-0.06845,0.11294,0.03640,0.99057,-0.14779,-0.12266,0.04445,0.07321,-0.30675,0.11019,0.94255,
0.860,-0.02047,-0.00192,0.11475,0.55107,0.30421,-0.15945,-0.76050,-0.03049,-0.12235,0.14302,0.99647,-0.03016,0.05944,0.05096,-0.08043,-0.12285,0.10509,-0.06817,0.11294,0.03640,0.99059,-0.14780,-0.12263,0.04443,0.10161,-0.31003,0.10066,0.93991,
0.885,-0.02047,-0.00192,0.11476,0.55106,0.30420,-0.15941,-0.76052,-0.03049,-0.12235,0.14302,0.99647,-0.03016,0.05947,0.05105,-0.08043,-0.12284,0.10510,-0.06801,0.11297,0.03640,0.99060,-0.14781,-0.12269,0.04446,0.05386,-0.30435,0.11662,0.94386,
0.910,-0.02046,-0.00192,0.11476,0.55105,0.30422,-0.15943,-0.76051,-0.03049,-0.12235,0.14302,0.99646,-0.03014,0.05947,0.05112,-0.08043,-0.12285,0.10510,-0.06797,0.11295,0.03642,0.99060,-0.14780,-0.12271,0.04448,-0.02429,-0.29341,0.14201,0.94507,
0.935,-0.02046,-0.00192,0.11477,0.55105,0.30421,-0.15941,-0.76052,-0.03049,-0.12235,0.14302,0.99646,-0.03016,0.05948,0.05117,-0.08042,-0.12285,0.10511,-0.06806,0.11299,0.03645,0.99059,-0.14780,-0.12269,0.04447,0.03677,-0.30211,0.12226,0.94468,
0.960,-0.02047,-0.00193,0.11474,0.55107,0.30421,-0.15946,-0.76049,-0.03049,-0.12235,0.14302,0.99646,-0.03017,0.05947,0.05116,-0.08043,-0.12285,0.10511,-0.06802,0.11297,0.03646,0.99060,-0.14781,-0.12267,0.04446,0.04398,-0.30305,0.11991,0.94438,
0.985,-0.02047,-0.00193,0.11474,0.55106,0.30422,-0.15945,-0.76050,-0.03049,-0.12235,0.14302,0.99646,-0.03018,0.05946,0.05111,-0.08043,-0.12285,0.10512,-0.06794,0.11301,0.03647,0.99060,-0.14782,-0.12270,0.04446,0.06860,-0.30615,0.11177,0.94291,
1.010,-0.02046,-0.00192,0.11476,0.55105,0.30422,-0.15943,-0.76051,-0.03049,-0.12235,0.14302,0.99647,-0.03016,0.05947,0.05106,-0.08043,-0.12284,0.10511,-0.06802,0.11300,0.03644,0.99059,-0.14782,-0.12268,0.04446,0.02486,-0.30052,0.12618,0.94507,
1.035,-0.02046,-0.00192,0.11475,0.55104,0.30424,-0.15944,-0.76051,-0.03049,-0.12235,0.14302,0.99647,-0.03016,0.05947,0.05109,-0.08043,-0.12285,0.10512,-0.06763,0.11298,0.03650,0.99062,-0.14778,-0.12282,0.04453,-0.08095,-0.28422,0.15986,0.94187,
1.060,-0.02046,-0.00192,0.11474,0.55104,0.30426,-0.15947,-0.76049,-0.03049,-0.12235,0.14302,0.99647,-0.03015,0.05946,0.05110,-0.08042,-0.12284,0.10511,-0.06747,0.11294,0.03648,0.99064,-0.14781,-0.12277,0.04450,-0.03113,-0.29235,0.14422,0.94486,
1.085,-0.02046,-0.00191,0.11475,0.55099,0.30429,-0.15942,-0.76053,-0.03049,-0.12235,0.14301,0.99648,-0.03013,0.05943,0.05087,-0.08042,-0.12284,0.10509,-0.06758,0.11290,0.03643,0.99064,-0.14780,-0.12282,0.04453,-0.05006,-0.28935,0.15023,0.94404,
