t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
0.011,-0.01263,-0.00113,0.12988,0.74261,0.02462,-0.20897,-0.63581,-0.03047,-0.12237,0.14307,0.99654,-0.02943,0.05936,0.05012,-0.08046,-0.12278,0.10516,-0.06958,0.11072,0.03998,0.99061,-0.14777,-0.12278,0.04447,0.01059,-0.29728,0.13033,0.94579,
0.036,-0.01263,-0.00112,0.12987,0.74262,0.02461,-0.20899,-0.63579,-0.03046,-0.12237,0.14307,0.99654,-0.02944,0.05936,0.05021,-0.08046,-0.12278,0.10516,-0.06984,0.11070,0.03993,0.99059,-0.14778,-0.12278,0.04446,-0.01098,-0.29419,0.13725,0.94578,
0.061,-0.01263,-0.00112,0.12987,0.74262,0.02462,-0.20898,-0.63580,-0.03047,-0.12236,0.14307,0.99654,-0.02943,0.05937,0.05019,-0.08046,-0.12277,0.10515,-0.06984,0.11070,0.03988,0.99059,-0.14777,-0.12280,0.04447,-0.05109,-0.28799,0.14995,0.94444,
0.086,-0.01263,-0.00112,0.12988,0.74261,0.02462,-0.20896,-0.63581,-0.03047,-0.12236,0.14307,0.99654,-0.02943,0.05938,0.05021,-0.08046,-0.12278,0.10516,-0.07008,0.11074,0.03990,0.99057,-0.14778,-0.12278,0.04445,-0.01901,-0.29301,0.13982,0.94564,
0.111,-0.01263,-0.00112,0.12988,0.74261,0.02461,-0.20895,-0.63582,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05937,0.05018,-0.08046,-0.12277,0.10516,-0.07006,0.11072,0.03987,0.99058,-0.14778,-0.12278,0.04446,0.00126,-0.29597,0.13335,0.94584,
0.136,-0.01263,-0.00113,0.12989,0.74260,0.02462,-0.20891,-0.63585,-0.03046,-0.12236,0.14307,0.99654,-0.02944,0.05937,0.05017,-0.08046,-0.12278,0.10515,-0.07017,0.11069,0.03988,0.99057,-0.14777,-0.12275,0.04445,0.01153,-0.29743,0.13004,0.94577,
0.161,-0.01263,-0.00114,0.12990,0.74259,0.02461,-0.20889,-0.63586,-0.03046,-0.12237,0.14307,0.99654,-0.02946,0.05937,0.05006,-0.08046,-0.12278,0.10515,-0.07042,0.11072,0.03985,0.99055,-0.14777,-0.12273,0.04446,0.02539,-0.29932,0.12555,0.94552,
0.186,-0.01263,-0.00114,0.12990,0.74259,0.02461,-0.20888,-0.63586,-0.03046,-0.12236,0.14308,0.99656,-0.02948,0.05937,0.04982,-0.08046,-0.12279,0.10516,-0.07037,0.11072,0.03993,0.99055,-0.14775,-0.12277,0.04448,-0.03492,-0.29055,0.14486,0.94518,
0.211,-0.01262,-0.00114,0.12991,0.74259,0.02461,-0.20887,-0.63587,-0.03046,-0.12237,0.14308,0.99656,-0.02949,0.05937,0.04976,-0.08046,-0.12280,0.10516,-0.07043,0.11072,0.03995,0.99055,-0.14776,-0.12274,0.04446,0.01074,-0.29732,0.13028,0.94579,
0.236,-0.01262,-0.00114,0.12991,0.74258,0.02463,-0.20886,-0.63589,-0.03046,-0.12237,0.14308,0.99656,-0.02949,0.05936,0.04971,-0.08046,-0.12280,0.10516,-0.07073,0.11073,0.03993,0.99053,-0.14774,-0.12278,0.04450,-0.06831,-0.28516,0.15532,0.94334,
