t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
0.021,-0.00106,-0.02976,0.13065,-0.26314,-0.17324,-0.36908,0.87437,-0.03050,-0.12234,0.14301,0.99650,-0.03017,0.05944,0.05049,-0.08042,-0.12283,0.10511,-0.06810,0.11293,0.03643,0.99060,-0.14785,-0.12265,0.04439,0.10083,-0.31000,0.10094,0.93997,
0.045,-0.00106,-0.02976,0.13065,-0.26316,-0.17321,-0.36909,0.87437,-0.03049,-0.12234,0.14301,0.99650,-0.03018,0.05944,0.05049,-0.08042,-0.12283,0.10511,-0.06807,0.11292,0.03646,0.99060,-0.14785,-0.12267,0.04439,0.08462,-0.30817,0.10641,0.94157,
0.071,-0.00106,-0.02976,0.13065,-0.26313,-0.17322,-0.36910,0.87437,-0.03049,-0.12234,0.14301,0.99650,-0.03018,0.05944,0.05053,-0.08042,-0.12284,0.10510,-0.06804,0.11288,0.03649,0.99060,-0.14784,-0.12274,0.04443,-0.00931,-0.29575,0.13726,0.94531,
0.095,-0.00106,-0.02976,0.13066,-0.26315,-0.17319,-0.36910,0.87437,-0.03049,-0.12233,0.14301,0.99650,-0.03015,0.05944,0.05052,-0.08042,-0.12284,0.10509,-0.06788,0.11283,0.03649,0.99062,-0.14782,-0.12280,0.04449,-0.08918,-0.28284,0.16245,0.94109,
0.120,-0.00107,-0.02976,0.13065,-0.26316,-0.17318,-0.36911,0.87437,-0.03049,-0.12233,0.14301,0.99649,-0.03014,0.05945,0.05060,-0.08042,-0.12284,0.10510,-0.06777,0.11285,0.03653,0.99063,-0.14779,-0.12284,0.04452,-0.15048,-0.27149,0.18108,0.93320,
0.145,-0.00106,-0.02975,0.13064,-0.26308,-0.17326,-0.36911,0.87437,-0.03050,-0.12233,0.14301,0.99649,-0.03015,0.05945,0.05060,-0.08042,-0.12284,0.10511,-0.06753,0.11286,0.03656,0.99064,-0.14777,-0.12287,0.04456,-0.17321,-0.26693,0.18786,0.92922,
0.171,-0.00105,-0.02975,0.13063,-0.26302,-0.17331,-0.36913,0.87437,-0.03049,-0.12234,0.14301,0.99649,-0.03018,0.05945,0.05056,-0.08041,-0.12284,0.10511,-0.06746,0.11286,0.03657,0.99064,-0.14776,-0.12289,0.04458,-0.23388,-0.25393,0.20552,0.91574,
0.195,-0.00105,-0.02974,0.13065,-0.26305,-0.17327,-0.36914,0.87437,-0.03049,-0.12234,0.14301,0.99650,-0.03020,0.05943,0.05035,-0.08041,-0.12284,0.10511,-0.06737,0.11285,0.03656,0.99065,-0.14775,-0.12289,0.04458,-0.29408,-0.23969,0.22243,0.89810,
0.221,-0.00106,-0.02975,0.13065,-0.26311,-0.17321,-0.36912,0.87437,-0.03050,-0.12234,0.14301,0.99651,-0.03020,0.05943,0.05025,-0.08041,-0.12283,0.10510,-0.06744,0.11284,0.03653,0.99065,-0.14774,-0.12286,0.04455,-0.31525,-0.23438,0.22823,0.89084,
0.246,-0.00107,-0.02975,0.13067,-0.26311,-0.17315,-0.36918,0.87436,-0.03050,-0.12234,0.14301,0.99650,-0.03019,0.05943,0.05035,-0.08041,-0.12283,0.10509,-0.06716,0.11278,0.03652,0.99067,-0.14773,-0.12286,0.04457,-0.32366,-0.23219,0.23050,0.88781,
0.271,-0.00108,-0.02975,0.13067,-0.26313,-0.17310,-0.36919,0.87435,-0.03050,-0.12234,0.14301,0.99650,-0.03017,0.05944,0.05047,-0.08041,-0.12283,0.10509,-0.06718,0.11277,0.03650,0.99068,-0.14770,-0.12289,0.04461,-0.36900,-0.21998,0.24257,0.86983,
0.295,-0.00108,-0.02975,0.13067,-0.26317,-0.17308,-0.36918,0.87435,-0.03050,-0.12234,0.14301,0.99650,-0.03018,0.05943,0.05048,-0.08041,-0.12282,0.10509,-0.06710,0.11279,0.03648,0.99068,-0.14770,-0.12289,0.04463,-0.38082,-0.21661,0.24565,0.86471,
0.321,-0.00109,-0.02976,0.13067,-0.26317,-0.17309,-0.36917,0.87435,-0.03050,-0.12233,0.14301,0.99649,-0.03018,0.05946,0.05055,-0.08042,-0.12282,0.10511,-0.06698,0.11288,0.03650,0.99068,-0.14771,-0.12287,0.04462,-0.33285,-0.22974,0.23296,0.88440,
0.345,-0.00109,-0.02975,0.13066,-0.26314,-0.17312,-0.36917,0.87436,-0.03049,-0.12233,0.14301,0.99650,-0.03019,0.05946,0.05047,-0.08042,-0.12281,0.10512,-0.06694,0.11289,0.03649,0.99068,-0.14773,-0.12283,0.04458,-0.28317,-0.24236,0.21939,0.90163,
0.371,-0.00108,-0.02975,0.13066,-0.26311,-0.17316,-0.36916,0.87436,-0.03050,-0.12234,0.14301,0.99651,-0.03020,0.05943,0.05027,-0.08042,-0.12281,0.10511,-0.06710,0.11289,0.03644,0.99067,-0.14774,-0.12282,0.04454,-0.25899,-0.24817,0.21262,0.90891,
0.395,-0.00109,-0.02976,0.13066,-0.26320,-0.17310,-0.36913,0.87436,-0.03050,-0.12233,0.14301,0.99651,-0.03018,0.05942,0.05025,-0.08042,-0.12280,0.10510,-0.06722,0.11285,0.03641,0.99067,-0.14777,-0.12281,0.04452,-0.23834,-0.25295,0.20677,0.91458,
0.421,-0.00109,-0.02976,0.13067,-0.26317,-0.17311,-0.36916,0.87436,-0.03050,-0.12233,0.14301,0.99651,-0.03017,0.05942,0.05025,-0.08043,-0.12281,0.10510,-0.06723,0.11286,0.03642,0.99066,-0.14780,-0.12277,0.04447,-0.13663,-0.27419,0.17691,0.93534,
0.445,-0.00108,-0.02976,0.13067,-0.26320,-0.17309,-0.36914,0.87436,-0.03050,-0.12233,0.14301,0.99651,-0.03018,0.05942,0.05029,-0.08043,-0.12281,0.10510,-0.06733,0.11288,0.03640,0.99066,-0.14778,-0.12278,0.04449,-0.13392,-0.27471,0.17608,0.93573,
0.470,-0.00107,-0.02975,0.13067,-0.26315,-0.17311,-0.36917,0.87436,-0.03050,-0.12234,0.14300,0.99651,-0.03018,0.05940,0.05021,-0.08043,-0.12281,0.10511,-0.06720,0.11291,0.03644,0.99066,-0.14780,-0.12276,0.04449,-0.03279,-0.29214,0.14475,0.94479,
0.495,-0.00107,-0.02976,0.13065,-0.26318,-0.17314,-0.36912,0.87436,-0.03050,-0.12234,0.14300,0.99651,-0.03018,0.05941,0.05025,-0.08043,-0.12280,0.10512,-0.06723,0.11295,0.03642,0.99065,-0.14780,-0.12276,0.04448,-0.04253,-0.29062,0.14783,0.94439,
0.521,-0.00107,-0.02976,0.13064,-0.26315,-0.17319,-0.36911,0.87437,-0.03050,-0.12233,0.14300,0.99651,-0.03018,0.05941,0.05021,-0.08043,-0.12280,0.10513,-0.06707,0.11297,0.03643,0.99066,-0.14780,-0.12270,0.04445,0.02606,-0.30075,0.12577,0.94502,
0.545,-0.00107,-0.02976,0.13065,-0.26315,-0.17317,-0.36912,0.87436,-0.03050,-0.12233,0.14301,0.99651,-0.03017,0.05942,0.05028,-0.08043,-0.12280,0.10512,-0.06732,0.11296,0.03640,0.99065,-0.14779,-0.12269,0.04443,0.04176,-0.30289,0.12062,0.94444,
0.570,-0.00108,-0.02977,0.13065,-0.26318,-0.17314,-0.36912,0.87436,-0.03050,-0.12233,0.14300,0.99651,-0.03016,0.05941,0.05035,-0.08043,-0.12281,0.10511,-0.06747,0.11292,0.03640,0.99064,-0.14779,-0.12266,0.04441,0.07758,-0.30735,0.10872,0.94218,
0.595,-0.00108,-0.02977,0.13065,-0.26319,-0.17313,-0.36911,0.87436,-0.03049,-0.12233,0.14301,0.99650,-0.03016,0.05942,0.05045,-0.08043,-0.12281,0.10511,-0.06746,0.11292,0.03641,0.99064,-0.14780,-0.12262,0.04440,0.14149,-0.31422,0.08705,0.93470,
0.620,-0.00109,-0.02977,0.13066,-0.26321,-0.17310,-0.36912,0.87436,-0.03049,-0.12233,0.14301,0.99649,-0.03015,0.05944,0.05056,-0.08043,-0.12282,0.10512,-0.06735,0.11295,0.03646,0.99064,-0.14781,-0.12263,0.04442,0.16015,-0.31594,0.08061,0.93168,
0.645,-0.00109,-0.02977,0.13064,-0.26319,-0.17313,-0.36912,0.87436,-0.03049,-0.12233,0.14301,0.99649,-0.03015,0.05945,0.05062,-0.08042,-0.12282,0.10512,-0.06729,0.11293,0.03648,0.99065,-0.14781,-0.12264,0.04441,0.11292,-0.31130,0.09682,0.93860,
0.670,-0.00108,-0.02977,0.13065,-0.26321,-0.17312,-0.36910,0.87436,-0.03050,-0.12233,0.14301,0.99649,-0.03013,0.05946,0.05063,-0.08042,-0.12282,0.10512,-0.06709,0.11292,0.03648,0.99066,-0.14781,-0.12267,0.04443,0.06686,-0.30601,0.11227,0.94302,
0.695,-0.00109,-0.02977,0.13064,-0.26321,-0.17314,-0.36910,0.87437,-0.03050,-0.12233,0.14301,0.99648,-0.03013,0.05946,0.05078,-0.08042,-0.12282,0.10511,-0.06697,0.11287,0.03651,0.99068,-0.14783,-0.12263,0.04440,0.09898,-0.30975,0.10151,0.94019,
0.720,-0.00110,-0.02978,0.13065,-0.26325,-0.17308,-0.36911,0.87436,-0.03050,-0.12233,0.14301,0.99647,-0.03011,0.05948,0.05093,-0.08043,-0.12282,0.10511,-0.06710,0.11286,0.03651,0.99067,-0.14783,-0.12268,0.04440,0.00691,-0.29810,0.13192,0.94535,
0.745,-0.00109,-0.02977,0.13065,-0.26321,-0.17312,-0.36911,0.87436,-0.03049,-0.12233,0.14301,0.99648,-0.03014,0.05948,0.05082,-0.08043,-0.12283,0.10511,-0.06715,0.11287,0.03654,0.99066,-0.14782,-0.12263,0.04441,0.06393,-0.30565,0.11324,0.94322,
0.771,-0.00109,-0.02978,0.13065,-0.26323,-0.17312,-0.36909,0.87436,-0.03049,-0.12233,0.14301,0.99648,-0.03014,0.05948,0.05083,-0.08043,-0.12283,0.10511,-0.06752,0.11287,0.03649,0.99064,-0.14783,-0.12270,0.04445,0.02537,-0.30061,0.12596,0.94505,
0.795,-0.00109,-0.02978,0.13064,-0.26322,-0.17314,-0.36908,0.87437,-0.03049,-0.12233,0.14301,0.99648,-0.03016,0.05947,0.05075,-0.08043,-0.12284,0.10510,-0.06760,0.11288,0.03651,0.99063,-0.14784,-0.12269,0.04444,-0.01253,-0.29522,0.13822,0.94530,
0.821,-0.00108,-0.02978,0.13063,-0.26319,-0.17318,-0.36907,0.87437,-0.03049,-0.12233,0.14301,0.99650,-0.03017,0.05945,0.05052,-0.08043,-0.12283,0.10510,-0.06770,0.11287,0.03647,0.99063,-0.14783,-0.12276,0.04446,-0.06392,-0.28714,0.15450,0.94318,
